poll_id,poll_type,subject,seat_name,pollster,start_date,end_date,created_at,sample_size,population,sponsors,internal,partisan,url,D_pct,R_pct,D_R_margin,party_mapping,usable,recency_weight,population_weight,sample_weight,internal_weight,raw_weight,STATE,STATE_ABBR
us-202pub121c904c,us-senator,2026 Texas,,Public Policy Polling,2026-05-22,2026-05-23,2026-05-28,643.0,lv,"[""Lone Star Rising PAC""]",False,DEM,https://static.politico.com/c0/7c/2c2db3c14c74946fa393d9e485cc/texas-gen-results-ppp-5-26-1.pdf?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4f4d3aeb-621a-47b9-a66d-d9944fed5257,,,,unmapped_party,False,0.08466012062742027,1.0,0.8965210538520554,1.0,0.0,Texas,TX
us-202unia4c1a428,us-senator,2026 Maine,,University of New Hampshire Survey Center,2026-05-21,2026-05-25,2026-05-28,1280.0,lv,[],False,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1959&context=survey_center_polls,51.0,42.0,9.0,incumbent_plus_two_candidate_inference,True,0.08866404677038255,1.0,1.2649110640673518,1.0,0.11215213374484204,Maine,ME
us-202emec7074b5d,us-senator,2026 Minnesota,,Emerson College,2026-02-06,2026-02-08,2026-05-28,1000.0,lv,[],False,,https://docs.google.com/spreadsheets/d/1JA1bJWjrfS2kJbvUpGC8cGy7c0UiK7Qr/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,,,,unmapped_party,False,0.0076578742638785625,1.0,1.118033988749895,1.0,0.0,Minnesota,MN
us-202eme46470152,us-senator,2026 Minnesota,,Emerson College,2026-02-06,2026-02-08,2026-05-28,1000.0,lv,[],False,,https://docs.google.com/spreadsheets/d/1JA1bJWjrfS2kJbvUpGC8cGy7c0UiK7Qr/edit?usp=sharing&ouid=111479937799022047482&rtpof=true&sd=true,,,,unmapped_party,False,0.0076578742638785625,1.0,1.118033988749895,1.0,0.0,Minnesota,MN
us-202sur62cbc236,us-senator,2026 Massachusetts,,SurveyUSA,2025-02-28,2025-03-04,2026-05-28,775.0,rv,"[""MA Responsible Alliance""]",False,,https://www.surveyusa.com/client/PollReport.aspx?g=adc70fa6-00da-4a97-9b1a-7eb4844e0302,45.0,26.0,19.0,incumbent_plus_two_candidate_inference,True,2.900017468553849e-06,0.88,0.9842509842514764,1.0,2.511823642038129e-06,Massachusetts,MA
us-202suf91850a3d,us-senator,2026 Massachusetts,,Suffolk University,2025-11-19,2025-11-23,2026-05-28,500.0,rv,"[""Boston Globe""]",False,,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/massachusetts#collapse-November-25-2025-Massachusetts-Statewide-Issues-with-The-Boston-Globe,54.0,31.0,23.0,incumbent_plus_two_candidate_inference,True,0.0012926012624988983,0.88,0.7905694150420949,1.0,0.000899264101099256,Massachusetts,MA
us-202sufcfbc9a05,us-senator,2026 Massachusetts,,Suffolk University,2025-11-19,2025-11-23,2026-05-28,500.0,rv,"[""Boston Globe""]",False,,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/massachusetts#collapse-November-25-2025-Massachusetts-Statewide-Issues-with-The-Boston-Globe,,,,unmapped_party,False,0.0012926012624988983,0.88,0.7905694150420949,1.0,0.0,Massachusetts,MA
us-202uni06038789,us-senator,2026 Massachusetts,,University of New Hampshire,2026-02-12,2026-02-16,2026-05-28,616.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/931/,56.0,27.0,29.0,incumbent_plus_two_candidate_inference,True,0.009212614462614819,1.0,0.8774964387392122,1.0,0.008084036382421864,Massachusetts,MA
us-202unif8cfec03,us-senator,2026 Massachusetts,,University of New Hampshire,2026-02-12,2026-02-16,2026-05-28,611.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/931/,,,,unmapped_party,False,0.009212614462614819,1.0,0.8739279146474268,1.0,0.0,Massachusetts,MA
us-202unid95802f4,us-senator,2026 Massachusetts,,University of New Hampshire,2026-04-16,2026-04-20,2026-05-28,600.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/945/,,,,unmapped_party,False,0.039495342806434436,1.0,0.8660254037844386,1.0,0.0,Massachusetts,MA
us-202unide9784b7,us-senator,2026 Massachusetts,,University of New Hampshire,2026-04-16,2026-04-20,2026-05-28,603.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/945/,55.0,32.0,23.0,incumbent_plus_two_candidate_inference,True,0.039495342806434436,1.0,0.868187767709267,1.0,0.03428937350603057,Massachusetts,MA
us-202grae15a8aed,us-senator,2026 Arkansas,,GrayHouse,2026-02-07,2026-02-09,2026-05-28,550.0,lv,"[""America One Policies""]",False,REP,https://www.grayhouse.com/post/ar-senate,36.0,58.0,-22.0,incumbent_plus_two_candidate_inference,True,0.007836868589847341,1.0,0.82915619758885,1.0,0.006497988160961314,Arkansas,AR
us-202sli9f75fb57,us-senator,2026 Texas,,Slingshot Strategies,2026-05-27,2026-05-28,2026-05-29,1670.0,lv,"[""Texas Public Opinion Research""]",False,DEM,https://drive.google.com/file/d/1lCiaC7xw4VTmc2I4aHRZ-Pi3McLOwsrI/view,,,,unmapped_party,False,0.09502777240957276,1.0,1.4448183276799889,1.0,0.0,Texas,TX
us-202bea6ef5bd7d,us-senator,2026 Ohio,,Beacon Research/Shaw & Co. Research,2026-05-28,2026-06-01,2026-06-03,1015.0,rv,"[""Fox News""]",False,,https://static.foxnews.com/foxnews.com/content/uploads/2026/06/fox_may-28-june-1-2026_complete_ohio_topline_june-3-release.pdf,53.0,45.0,8.0,incumbent_plus_two_candidate_inference,True,0.10422883454355517,0.88,1.126388032606881,1.0,0.10331385845653243,Ohio,OH
us-202tip59dfdfa0,us-senator,2026 Michigan,,TIPP Insights,2026-05-20,2026-05-23,2026-06-01,1163.0,lv,"[""League of American Workers""]",False,REP,https://tippinsights.com/league-of-american-workers-survey-michigan,,,,unmapped_party,False,0.08466012062742027,1.0,1.2057155551787495,1.0,0.0,Michigan,MI
us-202tip6d4d41d9,us-senator,2026 Michigan,,TIPP Insights,2026-05-20,2026-05-23,2026-06-01,1456.0,rv,"[""League of American Workers""]",False,REP,https://tippinsights.com/league-of-american-workers-survey-michigan,,,,unmapped_party,False,0.08466012062742027,0.88,1.3490737563232043,1.0,0.0,Michigan,MI
us-202tip99de5023,us-senator,2026 Michigan,,TIPP Insights,2026-05-20,2026-05-23,2026-06-01,1163.0,lv,"[""League of American Workers""]",False,REP,https://tippinsights.com/league-of-american-workers-survey-michigan,,,,unmapped_party,False,0.08466012062742027,1.0,1.2057155551787495,1.0,0.0,Michigan,MI
us-202tip199bb9db,us-senator,2026 Michigan,,TIPP Insights,2026-05-20,2026-05-23,2026-06-01,1456.0,rv,"[""League of American Workers""]",False,REP,https://tippinsights.com/league-of-american-workers-survey-michigan,,,,unmapped_party,False,0.08466012062742027,0.88,1.3490737563232043,1.0,0.0,Michigan,MI
us-202tip3da9b019,us-senator,2026 Michigan,,TIPP Insights,2026-05-20,2026-05-23,2026-06-01,1163.0,lv,"[""League of American Workers""]",False,REP,https://tippinsights.com/league-of-american-workers-survey-michigan,,,,unmapped_party,False,0.08466012062742027,1.0,1.2057155551787495,1.0,0.0,Michigan,MI
us-202tip7ac4a21f,us-senator,2026 Michigan,,TIPP Insights,2026-05-20,2026-05-23,2026-06-01,1456.0,rv,"[""League of American Workers""]",False,REP,https://tippinsights.com/league-of-american-workers-survey-michigan,,,,unmapped_party,False,0.08466012062742027,0.88,1.3490737563232043,1.0,0.0,Michigan,MI
us-202qua6b878295,us-senator,2026 Texas,,Quantus Insights,2026-06-03,2026-06-04,2026-06-06,800.0,lv,[],False,,https://drive.google.com/file/d/1U-DMOuPcsD0P-B5F_m-rfw3Bv1yXSeS7/view?usp=sharing,,,,unmapped_party,False,0.11170969889486854,1.0,1.0,1.0,0.0,Texas,TX
us-202rec22b1c62b,us-senator,2026 Texas,,ReconMR/Siena University,2026-06-01,2026-06-04,2026-06-09,807.0,lv,"[""Texas A&M University Bush School of Government & Public Service""]",False,,https://reconmr.com/wp-content/uploads/2026/06/TXPLV-Crosstabs-1.pdf,,,,unmapped_party,False,0.11170969889486854,1.0,1.0043654713300334,1.0,0.0,Texas,TX
us-202thec9ff409a,us-senator,2026 Maine,,The Public Sentiment Institute,2026-06-08,2026-06-08,2026-06-09,497.0,lv,[],False,,https://tpsiofficial.substack.com/p/tpsi-maine-poll-shows-tight-general,43.0,44.0,-1.0,incumbent_plus_two_candidate_inference,True,0.12252598822205696,1.0,0.7881941385217223,1.0,0.09657426573320688,Maine,ME
us-202tav61219990,us-senator,2026 Maine,,Tavern Research,2026-06-05,2026-06-08,2026-06-09,1642.0,lv,[],False,,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20Online%20ME-Sen%20General%20-%20Tavern%20Research.pdf,51.0,49.0,2.0,incumbent_plus_two_candidate_inference,True,0.12252598822205696,1.0,1.4326548781894404,1.0,0.17553745473131183,Maine,ME
us-202pub957d3bcc,us-senator,2026 Iowa,,Public Policy Polling,2026-06-03,2026-06-04,2026-06-09,557.0,rv,"[""Democratic Senatorial Campaign Committee""]",False,DEM,https://www.politico.com/newsletters/playbook/2026/06/08/ron-klain-picks-his-2028-horse-00953194,,,,unmapped_party,False,0.11170969889486854,0.88,0.8344159634139319,1.0,0.0,Iowa,IA
us-202eme529afc79,us-senator,2026 Georgia,,Emerson College,2026-02-28,2026-03-02,2026-06-12,1000.0,lv,"[""Nexstar Media/WGN-TV""]",False,,https://docs.google.com/spreadsheets/d/1WMIkxH0hZRhWe0dbY6wtuuqshJGChuhv/edit?gid=1306158051#gid=1306158051,48.9,41.4,7.5,incumbent_plus_two_candidate_inference,True,0.012731030584064823,1.0,1.118033988749895,1.0,0.014233724904798899,Georgia,GA
us-202quafd79c6ef,us-senator,2026 Georgia,,Quantus Insights,2025-09-09,2025-09-12,2026-06-12,624.0,rv,[],False,,https://drive.google.com/file/d/1s_XyIo0Rre1TGtVisHKu9hW3S4yEvxRl/view,42.1,35.4,6.700000000000003,incumbent_plus_two_candidate_inference,True,0.0002449021434327297,0.88,0.8831760866327847,1.0,0.00019033671064751126,Georgia,GA
us-202tip53f19ba5,us-senator,2026 Georgia,,TIPP Insights,2025-07-28,2025-08-01,2026-06-12,2395.0,lv,"[""League of American Workers""]",False,REP,https://dailycaller.com/2025/08/07/mike-collins-georgia-senate-poll/,45.0,42.0,3.0,incumbent_plus_two_candidate_inference,True,9.28005589937234e-05,1.0,1.45,1.0,0.00013456081054089892,Georgia,GA
us-202pubd69c1e7f,us-senator,2026 Minnesota,,Public Policy Polling,2025-09-15,2025-09-16,2026-06-12,1015.0,lv,"[""GQR""]",False,DEM,https://www.nytimes.com/interactive/polls/minnesota-us-senate-election-polls-2026.html,47.0,43.0,4.0,incumbent_plus_two_candidate_inference,True,0.00026861478849777405,1.0,1.126388032606881,1.0,0.00030256448314512115,Minnesota,MN
us-202pubde180c20,us-senator,2026 Minnesota,,Public Policy Polling,2025-09-15,2025-09-16,2026-06-12,1015.0,lv,"[""GQR""]",False,DEM,https://www.scribd.com/document/930902898/Flanagan-Senate-Poll-Memo-September-2025,46.0,44.0,2.0,incumbent_plus_two_candidate_inference,True,0.00026861478849777405,1.0,1.126388032606881,1.0,0.00030256448314512115,Minnesota,MN
us-202tul3efe64f6,us-senator,2026 Michigan,,Tulchin Research,2026-06-02,2026-06-04,2026-06-12,500.0,lv,"[""Fighting for Michigan PAC""]",False,DEM,https://drive.google.com/file/d/15KbOIW_L4iGdkgIbMWDr2m80N0ZUr3d3/view,,,,unmapped_party,False,0.11170969889486854,1.0,0.7905694150420949,1.0,0.0,Michigan,MI
us-202fab5fd4622f,us-senator,2026 Maine,,"Fabrizio, Lee & Associates",2026-06-01,2026-06-03,2026-06-12,800.0,lv,"[""Pine Tree Results""]",False,REP,https://www.politico.com/f/?id=0000019e-95c1-d71f-a5df-97e7612c0000&nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=28dd2567-1dde-421b-a770-8c29b8ac0ac9,46.0,46.0,0.0,incumbent_plus_two_candidate_inference,True,0.10915824584590887,1.0,1.0,1.0,0.10915824584590887,Maine,ME
us-202uni64743a1f,us-senator,2026 New Hampshire,,University of New Hampshire,2026-04-17,2026-04-21,2026-06-12,1295.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/944/,,,,unmapped_party,False,0.040418502683567656,1.0,1.272301064999947,1.0,0.0,New Hampshire,NH
us-202harca09238f,us-senator,2026 North Carolina,,Harper Polling,2026-03-22,2026-03-23,2026-06-15,600.0,lv,"[""Carolina Journal""]",False,,https://www.carolinajournal.com/wp-content/uploads/2026/03/H23758-CJ-NC-Mar26-Toplines.pdf,,,,unmapped_party,False,0.02068162019998236,1.0,0.8660254037844386,1.0,0.0,North Carolina,NC
us-202ala3352af00,us-senator,2026 Alaska,,Alaska Survey Research,2026-06-04,2026-06-07,2026-06-15,1393.0,lv,[],False,,https://bsky.app/profile/alaskasurvey.bsky.social/post/3mo4ifkz3tc25,,,,unmapped_party,False,0.11972749078343999,1.0,1.3195643220396647,1.0,0.0,Alaska,AK
us-202datff65423b,us-senator,2026 Alaska,,Data for Progress,2025-10-17,2025-10-23,2026-06-15,823.0,lv,[],False,DEM,https://www.dataforprogress.org/blog/2025/10/31/in-the-midst-of-a-health-care-and-affordability-crisis-in-alaska-peltola-and-begich-lead-their-races,46.0,45.0,1.0,incumbent_plus_two_candidate_inference,True,0.000631539104430745,1.0,1.0142731387550397,1.0,0.0006405531496975185,Alaska,AK
us-202alafbc93030,us-senator,2026 Alaska,,Alaska Survey Research,2025-10-10,2025-10-15,2026-06-15,1708.0,lv,[],False,,https://www.politico.com/newsletters/playbook/2025/10/21/a-nazi-streak-00616221,,,,unmapped_party,False,0.0005249592364989132,1.0,1.45,1.0,0.0,Alaska,AK
us-202alab987738a,us-senator,2026 Alaska,,Alaska Survey Research,2026-05-14,2026-05-17,2026-06-15,1401.0,lv,[],False,,https://x.com/PollTracker2024/status/2059342641041473797,,,,unmapped_party,False,0.07370091570091854,1.0,1.3233480267866047,1.0,0.0,Alaska,AK
us-202alaaac6776a,us-senator,2026 Alaska,,Alaska Survey Research,2025-07-29,2025-08-01,2026-06-15,1613.0,lv,[],False,,https://www.documentcloud.org/documents/26071481-ak-sen-alaska-survey-research-d/,42.5,46.7,-4.200000000000003,incumbent_plus_two_candidate_inference,True,9.28005589937234e-05,1.0,1.4199471821162926,1.0,0.00013177189224195432,Alaska,AK
us-202datde291215,us-senator,2026 Alaska,,Data for Progress,2025-07-21,2025-07-27,2026-06-15,678.0,lv,[],False,,https://www.dataforprogress.org/blog/2025/8/8/mary-peltola-would-be-front-runner-for-alaska-governor,45.0,46.0,-1.0,incumbent_plus_two_candidate_inference,True,8.267589905021504e-05,1.0,0.9205976319760985,1.0,7.611123688712293e-05,Alaska,AK
us-202qua64c2cf49,us-senator,2026 Maine,,Quantus Insights,2026-06-09,2026-06-11,2026-06-15,870.0,lv,[],False,,https://quantusinsights.org/f/maine-senate-race-narrows-to-toss-up-as-collins-closes-gap,46.0,45.0,1.0,incumbent_plus_two_candidate_inference,True,0.13132010264743507,1.0,1.0428326807307104,1.0,0.13694489467765678,Maine,ME
us-202wic615cfb4b,us-senator,2026 Maine,,Wick,2026-06-11,2026-06-14,2026-06-17,1008.0,lv,"[""2Way""]",False,,https://wickhq.ai/assets/polls/maine-senate-2026/maine-2026-senate-poll-topline.pdf,47.6,45.4,2.200000000000003,incumbent_plus_two_candidate_inference,True,0.14074540111506292,1.0,1.1224972160321824,1.0,0.15798632092099096,Maine,ME
us-202suf43021e00,us-senator,2026 Massachusetts,,Suffolk University,2026-06-08,2026-06-12,2026-06-17,500.0,rv,"[""The Boston Globe""]",False,,https://www.bostonglobe.com/2026/06/16/metro/healey-voter-suffolk-poll-2026-midterm,55.0,30.0,25.0,incumbent_plus_two_candidate_inference,True,0.1343895645437216,0.88,0.7905694150420949,1.0,0.09349496589760083,Massachusetts,MA
us-202suf791a9846,us-senator,2026 Massachusetts,,Suffolk University,2026-06-08,2026-06-12,2026-06-17,500.0,rv,"[""The Boston Globe""]",False,,https://www.bostonglobe.com/2026/06/16/metro/healey-voter-suffolk-poll-2026-midterm,,,,unmapped_party,False,0.1343895645437216,0.88,0.7905694150420949,1.0,0.0,Massachusetts,MA
us-202cha0c7666ff,us-senator,2026 Florida,,Change Research,2026-05-13,2026-05-16,2026-06-17,1593.0,lv,"[""Freedom Project USA""]",False,,https://changeresearch.com/wp-content/uploads/2026/05/Deep-Dive-into-Florida-1.pdf,47.0,45.0,2.0,incumbent_plus_two_candidate_inference,True,0.07201758445988458,1.0,1.4111165791670084,1.0,0.10162520742290344,Florida,FL
us-202cha4c08cfde,us-senator,2026 Florida,,Change Research,2026-06-11,2026-06-14,2026-06-18,1273.0,rv,"[""Freedom Project USA""]",False,DEM,https://floridapolitics.com/archives/802382-poll-finds-david-jolly-in-good-position-against-byron-donalds-even-as-democrats-struggle-elsewhere/,43.0,46.0,-3.0,incumbent_plus_two_candidate_inference,True,0.14074540111506292,0.88,1.2614475811542865,1.0,0.15623779229976362,Florida,FL
us-202cha6cfd344c,us-senator,2026 Florida,,Change Research,2026-06-11,2026-06-14,2026-06-18,1015.0,lv,"[""Freedom Project USA""]",False,DEM,https://floridapolitics.com/archives/802382-poll-finds-david-jolly-in-good-position-against-byron-donalds-even-as-democrats-struggle-elsewhere/,46.0,46.0,0.0,incumbent_plus_two_candidate_inference,True,0.14074540111506292,1.0,1.126388032606881,1.0,0.15853393546046202,Florida,FL
us-202zen354a92cf,us-senator,2026 Michigan,,Zenith Research,2026-06-11,2026-06-14,2026-06-18,602.0,lv,"[""Common Defense""]",False,DEM,https://x.com/admcrlsn/status/2067419019544555546,,,,unmapped_party,False,0.14074540111506292,1.0,0.8674675786448736,1.0,0.0,Michigan,MI
us-202zenec41aa86,us-senator,2026 Michigan,,Zenith Research,2026-06-11,2026-06-14,2026-06-18,602.0,lv,"[""Common Defense""]",False,DEM,https://x.com/admcrlsn/status/2067419019544555546,,,,unmapped_party,False,0.14074540111506292,1.0,0.8674675786448736,1.0,0.0,Michigan,MI
us-202zena20bfa8f,us-senator,2026 Michigan,,Zenith Research,2026-06-11,2026-06-14,2026-06-18,602.0,lv,"[""Common Defense""]",False,DEM,https://x.com/admcrlsn/status/2067419019544555546,,,,unmapped_party,False,0.14074540111506292,1.0,0.8674675786448736,1.0,0.0,Michigan,MI
us-202pubfd67a5f3,us-senator,2026 Montana,,Public Opinion Strategies,2026-06-08,2026-06-11,2026-06-18,500.0,lv,"[""The Political Company""]",False,REP,https://www.semafor.com/article/06/18/2026/divided-montana-senate-field-helps-republicans,,,,unmapped_party,False,0.13132010264743507,1.0,0.7905694150420949,1.0,0.0,Montana,MT
us-202the5a104154,us-senator,2026 Virginia,,The Public Sentiment Institute,2026-06-12,2026-06-16,2026-06-18,996.0,rv,[],False,,https://tpsiofficial.substack.com/p/tpsi-new-tpsi-senate-poll-confirms,,,,unmapped_party,False,0.14740183140183707,0.88,1.11579568022107,1.0,0.0,Virginia,VA
us-202the65a34aca,us-senator,2026 Virginia,,The Public Sentiment Institute,2026-06-12,2026-06-16,2026-06-18,996.0,rv,[],False,,https://tpsiofficial.substack.com/p/tpsi-new-tpsi-senate-poll-confirms,,,,unmapped_party,False,0.14740183140183707,0.88,1.11579568022107,1.0,0.0,Virginia,VA
us-202the592aeef5,us-senator,2026 Virginia,,The Public Sentiment Institute,2026-06-12,2026-06-16,2026-06-18,,lv,[],False,,https://tpsiofficial.substack.com/p/tpsi-new-tpsi-senate-poll-confirms,,,,unmapped_party,False,0.14740183140183707,1.0,0.8,1.0,0.0,Virginia,VA
us-202thecc936039,us-senator,2026 Virginia,,The Public Sentiment Institute,2026-06-12,2026-06-16,2026-06-18,,lv,[],False,,https://tpsiofficial.substack.com/p/tpsi-new-tpsi-senate-poll-confirms,,,,unmapped_party,False,0.14740183140183707,1.0,0.8,1.0,0.0,Virginia,VA
us-202the23cfbe50,us-senator,2026 Virginia,,The Public Sentiment Institute,2026-06-12,2026-06-16,2026-06-18,,lv,[],False,,https://tpsiofficial.substack.com/p/tpsi-new-tpsi-senate-poll-confirms,,,,unmapped_party,False,0.14740183140183707,1.0,0.8,1.0,0.0,Virginia,VA
us-202the5f79b2da,us-senator,2026 Virginia,,The Public Sentiment Institute,2026-06-12,2026-06-16,2026-06-18,996.0,rv,[],False,,https://tpsiofficial.substack.com/p/tpsi-new-tpsi-senate-poll-confirms,,,,unmapped_party,False,0.14740183140183707,0.88,1.11579568022107,1.0,0.0,Virginia,VA
us-202mclfb3c3e69,us-senator,2026 Florida,,McLaughlin & Associates,2026-06-03,2026-06-07,2026-06-22,800.0,lv,"[""Associated Industries of Florida""]",False,REP,https://floridapolitics.com/archives/802818-ashley-moody-opens-a-healthy-and-hardened-lead-over-alex-vindman-in-new-aif-senate-poll/,40.0,47.0,-7.0,incumbent_plus_two_candidate_inference,True,0.11972749078343999,1.0,1.0,1.0,0.11972749078343999,Florida,FL
us-202texc8fd4814,us-senator,2026 Texas,,Texas Politics Project at the University of Texas/YouGov,2026-06-05,2026-06-12,2026-06-23,1200.0,rv,[],False,,https://texaspolitics.utexas.edu/blog/june-poll-finds-a-competitive-u-s-senate-race-in-texas-amid-continuing-economic-concerns-data-center-backlash,,,,unmapped_party,False,0.1343895645437216,0.88,1.224744871391589,1.0,0.0,Texas,TX
us-202socb918e088,us-senator,2026 Texas,,SoCal Strategies,2026-06-21,2026-06-21,2026-06-23,800.0,lv,"[""Red Eagle Politics""]",False,REP,https://socalstrategies.substack.com/p/ken-paxton-leads-narrow-texas-senate,,,,unmapped_party,False,0.16545296159985887,1.0,1.0,1.0,0.0,Texas,TX
us-202youca5f07f2,us-senator,2026 North Carolina,,YouGov,2026-06-01,2026-06-10,2026-06-23,905.0,lv,"[""Catawba College Center for North Carolina Politics & Public Service""]",False,,https://www.catawba.edu/news/all-news/2026/yougovsurvey27/,,,,unmapped_party,False,0.12832074735774956,1.0,1.0636023693091323,1.0,0.0,North Carolina,NC
us-202fabc4750dc3,us-senator,2026 Ohio,,Fabrizio Ward/Impact Research,2026-06-14,2026-06-16,2026-06-25,800.0,lv,"[""AARP""]",False,,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-ohio/?CMP=RDRCT-PRI-POLT,48.0,45.0,3.0,incumbent_plus_two_candidate_inference,True,0.14740183140183707,1.0,1.0,1.0,0.14740183140183707,Ohio,OH
us-202cyg40c776c5,us-senator,2026 Iowa,,Cygnal,2026-06-16,2026-06-19,2026-06-28,600.0,lv,"[""Iowans for Tax Relief""]",False,REP,https://taxrelief.org/itr-foundation-poll-shows-iowans-want-taxpayer-protection/,,,,unmapped_party,False,0.15798137122573783,1.0,0.8660254037844386,1.0,0.0,Iowa,IA
us-202thefac9ff9a,us-senator,2026 Maine,,The New York Times/Siena University,2026-06-19,2026-06-26,2026-06-29,608.0,lv,"[""Portland Press Herald""]",False,,https://www.nytimes.com/2026/06/29/us/politics/collins-platner-maine-senate-poll.html,49.0,47.0,2.0,incumbent_plus_two_candidate_inference,True,0.18571467017622967,1.0,0.8717797887081347,1.0,0.16190229592623442,Maine,ME
us-202thee89c7bce,us-senator,2026 Texas,,The New York Times/Siena University,2026-06-19,2026-06-27,2026-06-30,656.0,lv,[],False,,https://www.nytimes.com/interactive/2026/06/30/polls/times-siena-texas-poll-crosstabs.html#composition-of-the-sample,,,,unmapped_party,False,0.19005554481914552,1.0,0.9055385138137416,1.0,0.0,Texas,TX
us-202the85ab5fb4,us-senator,2026 Ohio,,The New York Times/Siena University,2026-06-15,2026-06-28,2026-07-01,601.0,lv,[],False,,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-ohio-poll-crosstabs.html,47.0,50.0,-3.0,incumbent_plus_two_candidate_inference,True,0.1944978825971364,1.0,0.8667467911679858,1.0,0.16858041563003562,Ohio,OH
us-202the011805d2,us-senator,2026 Alaska,,The New York Times/Siena University,2026-06-15,2026-06-29,2026-07-01,593.0,lv,[],False,,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-alaska-poll-crosstabs.html,45.0,47.0,-2.0,incumbent_plus_two_candidate_inference,True,0.19904405509856332,1.0,0.8609587678861282,1.0,0.1713687244327177,Alaska,AK
us-202the52e3337f,us-senator,2026 Iowa,,The New York Times/Siena University,2026-06-15,2026-06-27,2026-07-01,600.0,lv,[],False,,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-iowa-poll-crosstabs.html,,,,unmapped_party,False,0.19005554481914552,1.0,0.8660254037844386,1.0,0.0,Iowa,IA
us-202thef5594fea,us-senator,2026 North Carolina,,The New York Times/Siena University,2026-06-15,2026-06-27,2026-07-01,601.0,lv,[],False,,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-north-carolina-poll-crosstabs.html,,,,unmapped_party,False,0.19005554481914552,1.0,0.8667467911679858,1.0,0.0,North Carolina,NC
us-202uni7ffc2e9d,us-senator,2026 Massachusetts,,University of New Hampshire,2026-06-18,2026-06-23,2026-07-01,623.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/973/,50.0,34.0,16.0,incumbent_plus_two_candidate_inference,True,0.17327791428679906,1.0,0.8824681297361395,1.0,0.15291223694525066,Massachusetts,MA
us-202unieba4dd24,us-senator,2026 Massachusetts,,University of New Hampshire,2026-06-18,2026-06-23,2026-07-01,623.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/973/,,,,unmapped_party,False,0.17327791428679906,1.0,0.8824681297361395,1.0,0.0,Massachusetts,MA
us-202unib186ef52,us-senator,2026 New Hampshire,,University of New Hampshire,2026-06-18,2026-06-23,2026-07-01,2232.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/974/,,,,unmapped_party,False,0.17327791428679906,1.0,1.45,1.0,0.0,New Hampshire,NH
us-202uni983e65a4,us-senator,2026 New Hampshire,,University of New Hampshire,2026-06-18,2026-06-23,2026-07-01,2232.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/974/,,,,unmapped_party,False,0.17327791428679906,1.0,1.45,1.0,0.0,New Hampshire,NH
us-202sai3a119d63,us-senator,2026 New Hampshire,,Saint Anselm,2026-06-24,2026-06-25,2026-07-01,1614.0,rv,[],False,,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-june-poll-finds-democrats-expand-generic-ballot-lead,,,,unmapped_party,False,0.18147294124718094,0.88,1.4203872711341792,1.0,0.0,New Hampshire,NH
us-202saif530b9d2,us-senator,2026 New Hampshire,,Saint Anselm,2026-06-24,2026-06-25,2026-07-01,1614.0,rv,[],False,,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-june-poll-finds-democrats-expand-generic-ballot-lead,,,,unmapped_party,False,0.18147294124718094,0.88,1.4203872711341792,1.0,0.0,New Hampshire,NH
us-202uni56d3ce46,us-senator,2026 Rhode Island,,University of New Hampshire,2026-06-18,2026-06-23,2026-07-01,664.0,lv,[],False,,https://scholars.unh.edu/survey_center_polls/971/,52.0,34.0,18.0,incumbent_plus_two_candidate_inference,True,0.17327791428679906,1.0,0.9110433579144299,1.0,0.1578636928842542,Rhode Island,RI
us-202gra7bd23a76,us-senator,2026 Montana,,GrayHouse,2026-06-23,2026-06-24,2026-07-01,500.0,lv,[],False,REP,https://www.insideelections.com/news/article/montana-senate-new-poll-confirms-gop-edge,,,,unmapped_party,False,0.1773280935407651,1.0,0.7905694150420949,1.0,0.0,Montana,MT
